utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:16:36.329317+00:00,1780672596.327484,155,Rest,trial_20260605_211333_r05_rest,rest,21.856197437609588,43.71227677205263,31.211504890893448,-2.544095841978553,0.6126673835888994,59.910890986817634,138.10688119629324,349.1989991763933,86.10828497579278,-84.3769262228652,-118.64159043592403,126.37219521292938,279.680042201671,355.1588272853715,132.33695829637148,35.61680345673254
2026-06-05T15:16:36.379642+00:00,1780672596.343319,156,Rest,trial_20260605_211333_r05_rest,rest,23.319409212189655,41.98449727726612,15.737277521107533,-10.463401915811502,25.914712144486963,134.15430201619117,188.29088883634873,152.96182598412636,-20.279061848581648,-17.831353170158735,184.21017719295457,235.37564486459877,213.04390393481202,34.770183097075886,-168.94710316444952,159.72930650439167
2026-06-05T15:16:36.379642+00:00,1780672596.343346,157,Rest,trial_20260605_211333_r05_rest,rest,23.419614746185573,34.73361947220536,3.9812011464437305,-6.855448950206608,65.20220599488498,150.8883140352135,99.3041634208264,-48.80448855538944,36.675156922876376,180.85522490649885,189.90348464067318,129.86295468724268,-21.17385736774341,77.2713734272102,223.68800603189723,355.8617439264596
2026-06-05T15:16:36.379642+00:00,1780672596.343363,158,Rest,trial_20260605_211333_r05_rest,rest,24.125247992642223,28.45307292498591,-2.9873164726197103,7.385102313084602,104.61742141071115,132.96681433686274,23.81909232940145,-25.204141521526594,127.15748190521299,215.27831665759948,110.46178399873207,-7.770966894222255,61.49570946243534,419.7364069862037,337.8279074858998,113.70224017174695
2026-06-05T15:16:36.379642+00:00,1780672596.343379,159,Rest,trial_20260605_211333_r05_rest,rest,23.410765314532725,22.15961501175389,-14.143261544624103,33.86324402928002,107.14434880582877,70.3384460608605,-46.081400325155,65.7432364695549,204.06174750845497,117.77487295349046,-122.53187670386723,140.95999652861175,227.63846407930293,206.58662075769644,-131.40947869211408,85.03320560276501
2026-06-05T15:16:36.379642+00:00,1780672596.359187,160,Rest,trial_20260605_211333_r05_rest,rest,23.676753885638256,14.83411814105036,-16.088923366806817,60.9386548873628,125.22488084817424,22.441873032870397,20.02152794940735,184.22220005693663,137.4531300633421,-59.046758885698125,49.085355022964244,458.32001282137867,176.0683289766103,-190.482460289176,352.70876000316696,291.95679297355764
2026-06-05T15:16:36.379642+00:00,1780672596.359205,161,Rest,trial_20260605_211333_r05_rest,rest,23.360373472736427,7.492289485034473,-6.08870276196852,81.73686281174176,79.45374901695659,-2.8126076162843816,75.85549036545527,213.15380117714778,37.47920786417873,43.115062597780735,248.8336256400832,324.3341875182685,-126.75930559292004,184.32268385823548,667.1077920803028,100.42522235003042
2026-06-05T15:16:36.379642+00:00,1780672596.359223,162,Rest,trial_20260605_211333_r05_rest,rest,23.461780580749885,1.8891562667949167,6.7958085724866635,103.76279802221842,32.970678668004226,5.6447375922121665,169.84578819913986,112.60602099424855,-52.555115050293466,161.41330183990397,238.75936180403102,-43.84044397625806,124.49872344779544,353.05724754281505,-79.05092145182184,47.559185401817956
2026-06-05T15:16:36.379642+00:00,1780672596.359238,163,Rest,trial_20260605_211333_r05_rest,rest,22.38993545684931,-3.5605797674559376,23.29239925673843,91.0845110560287,-9.03943372212349,41.726112542299994,133.41578608872192,32.5466166680852,110.60613372114996,189.8040942942124,-30.85580020581523,4.967802489617128,346.94376203299,0.6433826377399896,-31.840706949117248,421.26524118851853
2026-06-05T15:16:36.379642+00:00,1780672596.375291,164,Rest,trial_20260605_211333_r05_rest,rest,22.38579319081569,-7.155511388769714,40.84962846042687,71.93850744489005,-20.47494418091138,92.73920869724978,108.38363276310957,0.6377471548446181,200.25828217130592,133.21293726787917,44.47395052958652,348.6668177480648,114.93602538669866,-14.41343065384288,314.1880282747519,208.22793401678297
2026-06-05T15:16:36.379642+00:00,1780672596.375324,165,Rest,trial_20260605_211333_r05_rest,rest,21.361231587686188,-7.370731459909869,52.7693527992121,53.63768214544399,2.6202328995779496,156.5429978186417,23.270339803252277,42.18299134862768,260.47247710838974,9.448264317058857,169.10764526824696,189.3559304712457,-63.36740724172728,190.03971941225544,124.24324328652403,111.43910917313815
2026-06-05T15:16:36.379642+00:00,1780672596.375347,166,Rest,trial_20260605_211333_r05_rest,rest,19.821124775281753,-5.403938527159507,62.53488987311647,22.82354000459571,13.971711183398646,118.94039235937042,-56.59959195943783,165.7773802408355,101.92823673722638,21.83452107274087,211.83791553851785,-92.08353926752827,160.08109259097466,253.21220262329314,71.17644083609808,836.8123076989978
2026-06-05T15:16:36.379642+00:00,1780672596.375366,167,Rest,trial_20260605_211333_r05_rest,rest,18.526073940642178,-4.642717650698284,71.59202334977199,0.3723771086205545,63.729285059231884,97.09164677072361,-6.057750376061904,180.75063306820164,-52.75750343221648,189.34026549489863,138.35760979206037,38.63889048541836,254.48404445335314,-105.37629372878746,260.4618795679277,114.736512663653
2026-06-05T15:16:36.430331+00:00,1780672596.391272,168,Rest,trial_20260605_211333_r05_rest,rest,17.033378075698746,-2.4094700632001036,71.71793386694273,-12.353505150213024,98.38158170557077,31.939335083186315,59.777821092976005,148.2334261227088,-30.40581259115541,276.9209196313741,22.218076505073284,268.52172436500757,87.28192131846578,114.27815107824556,293.88525778421877,-5.680068434702434
2026-06-05T15:16:36.430331+00:00,1780672596.391318,169,Rest,trial_20260605_211333_r05_rest,rest,15.052078486808831,2.485182301785855,63.658596356276206,-6.019259737658622,105.78440311529255,0.5869621041589497,159.95827420392084,22.416165585140384,115.48415236105916,114.7160339768261,9.401774913072614,318.59444256902805,50.63237428706928,676.4422801641153,-209.25482091913256,329.0969031558598
2026-06-05T15:16:36.430331+00:00,1780672596.391337,170,Rest,trial_20260605_211333_r05_rest,rest,13.612974720796167,7.559481400642353,58.930485195540406,5.534505921696287,110.00725650582419,-21.56587820277167,146.90648938988897,-12.741628778397029,203.5072046885159,-80.3107639498096,169.54163679329997,20.146774914411836,426.29720229723716,172.9176370913538,155.2529149534068,198.73645493003085
2026-06-05T15:16:36.430331+00:00,1780672596.391352,171,Rest,trial_20260605_211333_r05_rest,rest,11.820113251325651,14.171866035178184,40.123604130647706,19.511439130407368,76.41142620732948,17.657065310621427,115.83238048577559,-1.5313316961142363,171.025156579515,-24.468146443386985,217.13636374986368,37.33926749853909,629.4923309065728,-171.1011426392153,306.96148243299206,83.45217682758161
2026-06-05T15:16:36.430331+00:00,1780672596.407084,172,Rest,trial_20260605_211333_r05_rest,rest,9.9999999973362,21.46878273044685,26.364774446121505,47.22357463955062,36.82202686610051,81.53297539063419,43.65682791319338,110.3136839174605,19.04384690258391,165.55329476254752,28.127167614858493,192.57465687537712,11.1924689011191,215.48744271439057,-57.55689350298047,266.92979456657815
2026-06-05T15:16:36.430331+00:00,1780672596.407113,173,Rest,trial_20260605_211333_r05_rest,rest,8.26836392242965,27.626271317311563,7.944380910400909,77.75944655737776,-1.6556604117873874,138.33989328575777,-23.0610898361207,210.8680472290351,-45.3623581264562,194.90180778397212,-48.27125335471709,319.6931822186501,39.605628213572786,232.77270561420778,80.34912339604863,219.49540971521782
2026-06-05T15:16:36.480805+00:00,1780672596.407130,174,Rest,trial_20260605_211333_r05_rest,rest,6.55197282251493,35.36587962809097,-3.8593349871319518,96.22104583818991,-28.54043701802709,163.5749986529844,-39.60032722189419,185.2247956040245,21.573456324321214,238.59599421392033,130.40949486437495,78.57590038179916,319.6899999235352,-111.3242477212963,487.0076620201619,-154.73887468420907
2026-06-05T15:16:36.480805+00:00,1780672596.407146,175,Rest,trial_20260605_211333_r05_rest,rest,4.590756758528533,41.711664059239446,-6.119043094471493,100.51498473274007,-5.311542708674359,110.17248619947367,100.52269889109886,60.52160875110157,195.39431668001578,-87.81857553121841,577.3572046625249,-35.04211663043196,250.77011497463695,111.29301528673535,279.5421553312453,208.54948666251295
2026-06-05T15:16:36.480805+00:00,1780672596.423226,176,Rest,trial_20260605_211333_r05_rest,rest,3.1597999772575536,44.08515637639793,-6.726549344139897,96.33486422307487,25.43433809573319,46.456902023057026,279.72084237361605,-37.71867296321136,175.98551311329868,-11.065245233644703,285.24814778120356,194.4650382541355,-17.358606869617546,295.0324457992951,-12.06730992767308,223.9913168991348
2026-06-05T15:16:36.480805+00:00,1780672596.423256,177,Rest,trial_20260605_211333_r05_rest,rest,1.9052122605751602,47.29534124358281,-8.040376607524514,68.44223438494286,62.76104438813729,-0.06531378419997225,180.33489742264703,23.008329597933162,124.7764910990864,132.48133550323723,20.015089688742847,268.8580253578159,-46.84251095725267,135.92311874517173,496.39356016806573,44.622010671265784
2026-06-05T15:16:36.480805+00:00,1780672596.423279,178,Rest,trial_20260605_211333_r05_rest,rest,0.6825698512627287,51.03556376598836,-2.505172567900999,38.405032814218956,113.67336718104559,-41.31131851726339,133.00997949175184,90.78704566710438,-8.559186902145186,246.9777436056426,30.957164127842105,104.00549123181035,307.19363522810215,-81.15137299057739,258.7167806063154,174.38030095916173
2026-06-05T15:16:36.480805+00:00,1780672596.423302,179,Rest,trial_20260605_211333_r05_rest,rest,-0.8270261622308137,49.729275655017354,12.45441068674522,12.820481375491095,113.95419654875094,14.86008983805042,47.51565600720842,162.72467200917856,-14.055923250074017,125.59212991006535,224.44168545941488,-0.43109717544729165,204.74502206857125,222.73695172277934,39.268174546048556,620.7932029207598
2026-06-05T15:16:36.480805+00:00,1780672596.439268,180,Rest,trial_20260605_211333_r05_rest,rest,-2.4112971541805557,43.00278781558988,28.95608084467318,-4.863912023543762,117.58507837100927,59.88908624718927,-12.284603825542632,192.67426548409054,91.7220848706563,-56.69129804629844,268.4273353900494,264.102922310683,8.522277240821893,262.3238103502771,158.12769913931845,-59.605513656423796
2026-06-05T15:16:36.480805+00:00,1780672596.439297,181,Rest,trial_20260605_211333_r05_rest,rest,-2.25975179183904,41.44858459486841,44.769245823506644,-10.146250362035879,76.68049320816928,105.66756641621073,-21.13866353591341,84.09866025432144,229.25128139749958,48.46852024793817,50.18634095785977,627.7099973504494,87.08537342822882,22.094807958788437,477.3169752413854,344.8485469301861
2026-06-05T15:16:36.480805+00:00,1780672596.439314,182,Rest,trial_20260605_211333_r05_rest,rest,-3.2157737752461024,35.89153213956034,60.63684246994197,-3.9691947701329866,38.43173563020635,166.98408261449342,39.76061739555632,-13.017261057307977,171.78115099522003,160.12888900489708,-73.4585984614641,130.00680013380364,334.54594085005,54.94434036731042,29.32373572848917,322.83743901809663
2026-06-05T15:16:36.480805+00:00,1780672596.439331,183,Rest,trial_20260605_211333_r05_rest,rest,-4.219430558858113,29.877071921405218,67.11957307822395,5.3666649030854785,-4.729183208261574,140.89373543660307,138.03329142861634,-51.10249469657782,41.17598661211129,280.7147375063782,109.6943226532478,-21.078186640779705,180.18459193101216,209.27449849711826,45.28486087369548,-144.54999140533488
2026-06-05T15:16:36.480805+00:00,1780672596.455301,184,Rest,trial_20260605_211333_r05_rest,rest,-3.989256635470511,21.951214917464036,76.52731266689663,34.760844001793096,-4.617541849658366,69.85256979543489,145.71350679825423,62.432057161414534,20.500304981942833,120.07890472214442,262.1386239465072,82.32741004156222,-76.19373682920488,180.6321743869181,388.7193176284254,111.22971843458338
2026-06-05T15:16:36.480805+00:00,1780672596.455330,185,Rest,trial_20260605_211333_r05_rest,rest,-3.43736994062081,14.840994006547556,70.17699845240391,64.3466852143295,-18.147731252133198,20.31694225297015,134.96905235546248,367.6514218653078,13.78349344822712,30.04194237220908,155.93095985346972,201.71084126173457,119.33595191124103,-133.01698634243434,139.3706201441073,449.9592310576675
2026-06-05T15:16:36.480805+00:00,1780672596.455346,186,Rest,trial_20260605_211333_r05_rest,rest,-3.5562118433439966,7.263928648518782,62.77362120136218,86.75469708898085,15.011740013372737,-39.68090072696047,63.9075999002593,331.8500139735154,132.44310494911835,32.848520559050584,31.6714033873546,195.67873867197318,421.60201332454716,348.48638692310135,68.18807360149582,111.24756314526579
2026-06-05T15:16:36.480805+00:00,1780672596.455359,187,Rest,trial_20260605_211333_r05_rest,rest,-3.292502796027531,1.9646554056558792,53.57868558330543,100.87503544819982,63.6170425570895,-8.724775285937781,-35.106523353726885,200.84031007552124,230.65916418780023,187.73230910535904,-29.178570155836184,-43.24733939897709,132.9085922357401,625.491104689568,319.25242798404076,-2.6570941069732044
2026-06-05T15:16:36.480805+00:00,1780672596.471246,188,Rest,trial_20260605_211333_r05_rest,rest,-3.1374268388313578,-3.395701057328317,37.13059798346373,88.58283050357886,114.13167174664191,34.42955586570615,-59.250066069171424,-21.912750191544873,284.4347629721186,259.2262887462946,168.35569977393968,36.082919374441204,-90.2769807836855,142.54044601852695,305.98048665370675,484.0134514388786
2026-06-05T15:16:36.480805+00:00,1780672596.471273,189,Rest,trial_20260605_211333_r05_rest,rest,-2.2665991770592306,-4.326246400719057,20.059106274874026,81.78006012841051,103.18674514676906,103.15398861905473,32.45241037487921,-53.29872232091384,26.18049840815567,127.06917441629417,276.63112411365125,278.6508975782647,273.8583039935959,68.80454357395728,-15.898503618901316,130.39001631901937
2026-06-05T15:16:36.480805+00:00,1780672596.471295,190,Rest,trial_20260605_211333_r05_rest,rest,-0.7760032997909097,-5.338853614826505,3.8152369182940795,51.54047494699487,107.76318336296549,154.38250156562907,112.45057712678182,34.179558901007645,-54.4685278481671,17.029635874994256,87.18944475886383,183.65678774545438,746.5188071365449,282.7512611320103,154.63463440286245,-106.19322919580071
2026-06-05T15:16:36.480805+00:00,1780672596.471316,191,Rest,trial_20260605_211333_r05_rest,rest,0.5937038418865459,-6.811707047393892,-2.5964553824573997,26.217864651206355,82.72174058010742,121.72585854924839,187.89835033189541,136.5817628544651,77.60147329527771,-15.152232465635123,-38.617315016126014,-42.8924774638441,155.73017198277455,199.4461122070968,895.507143029103,208.9810489578012
2026-06-05T15:16:36.531577+00:00,1780672596.486912,192,Rest,trial_20260605_211333_r05_rest,rest,1.626581920188828,-4.519381011466006,-7.9878682411987185,5.523308988120704,37.331038050069985,97.77596554035435,172.06110825783745,236.19575541269398,205.53844998997587,136.206678278524,94.38392562455854,42.777855118096085,-93.605097892099,-71.3820580174363,81.67876158721609,138.60864990985797
2026-06-05T15:16:36.531577+00:00,1780672596.486933,193,Rest,trial_20260605_211333_r05_rest,rest,3.1293629403385834,-1.3354886273492959,-11.837039942132648,-16.82696315560431,-14.841534719298693,36.21597940310659,77.84346303938364,136.75671788783623,189.67199729046263,212.66677100579787,335.23461809901903,226.9874394023261,160.8422534948517,115.8059065985307,87.73999368740425,-167.92988811587207
